"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"1328","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:19:32 AM"
"1333","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:31:11 PM"
"1339","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:11:25 PM"
"1357","","","","0","0","40.00","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","80.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","80.00","0","0.00","0","0.00","0","0.00","0","0.00","2/22/2019 10:59:12 AM","30.00","12/1/2020 3:34:49 PM","50.00","12/1/2020 3:34:49 PM","50.00","2/22/2019 10:59:12 AM","30.00","drlynch","w_gift_entry","12/2/2020 1:08:14 PM"
"1360","","","","2","2","157.75","","","CFDES","10179","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","1262.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","8","1262.00","0","0.00","0","0.00","0","0.00","0","0.00","12/1/2016 10:59:21 AM","50.00","12/31/2022 12:00:00 AM","20.00","10/18/2019 2:08:07 PM","500.00","12/31/2022 12:00:00 AM","20.00","JCOVARRUBIAS","w_gift_entry","1/5/2023 5:13:44 PM"
"1371","","","","1","2","45.00","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","135.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","135.00","0","0.00","0","0.00","0","0.00","0","0.00","3/26/1999 12:00:00 AM","10.00","12/2/2020 12:00:00 AM","100.00","12/2/2020 12:00:00 AM","100.00","3/26/1999 12:00:00 AM","10.00","drlynch","w_gift_entry","12/3/2020 11:13:13 AM"
"1383","","","","0","0","19.11","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","19.11","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","19.11","0","0.00","0","0.00","0","0.00","0","0.00","11/30/2020 4:21:31 PM","19.11","11/30/2020 4:21:31 PM","19.11","11/30/2020 4:21:31 PM","19.11","11/30/2020 4:21:31 PM","19.11","drlynch","w_gift_entry","11/30/2020 4:31:04 PM"
"1384","","","","0","0","13.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","12/1/2020 12:00:00 AM","25.00","4/27/2021 9:50:07 AM","1.00","12/1/2020 12:00:00 AM","25.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/30/2021 8:16:40 AM"
"1389","","","","1","1","13.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","12/14/1998 12:00:00 AM","25.00","4/27/2021 9:50:07 AM","1.00","12/14/1998 12:00:00 AM","25.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/30/2021 8:09:12 AM"
"1395","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 1:17:43 PM"
"1396","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:17:19 AM"
"1399","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:54:21 PM"
"1404","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:56:33 PM"
"1412","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:23:57 PM"
"1420","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:27:18 PM"
"1423","","","","0","0","690.94","","","PHYPL","60000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","16","11055.00","0","0.00","0","0.00","0","0.00","0","0.00","1","8000.00","0","0.00","16","11055.00","0","0.00","0","0.00","0","0.00","0","0.00","2/24/2021 4:53:19 PM","5.00","3/31/2023 12:00:00 AM","250.00","12/31/2021 12:00:00 AM","8000.00","2/24/2021 4:53:19 PM","5.00","JCOVARRUBIAS","w_gift_entry","4/3/2023 3:31:28 PM"
"1424","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 8:44:47 AM"
"1428","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 1:01:09 PM"
"1429","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:43:54 PM"
"1559","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 1:09:29 PM"
"1562","","","","0","0","212.50","","","PHYPL","60005","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","425.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","425.00","0","0.00","0","0.00","0","0.00","0","0.00","8/24/2020 3:56:43 PM","300.00","11/2/2020 8:37:22 AM","125.00","8/24/2020 3:56:43 PM","300.00","11/2/2020 8:37:22 AM","125.00","drlynch","w_gift_entry","11/2/2020 3:49:25 PM"
"1565","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 1:10:05 PM"
"1613","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:19:02 AM"
"1771","","","","0","0","1333.33","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","4000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","4000.00","0","0.00","0","0.00","0","0.00","0","0.00","5/10/2021 12:00:00 AM","1000.00","12/31/2022 12:00:00 AM","1000.00","3/23/2022 3:30:22 PM","2000.00","5/10/2021 12:00:00 AM","1000.00","JCOVARRUBIAS","w_gift_entry","1/5/2023 3:54:18 PM"
"1794","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:29:26 AM"
"1797","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:46:36 AM"
"1798","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:48:28 AM"
"1815","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:58:52 AM"
"1853","","","","4","9","51.94","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","18","975.00","2","50.00","2","50.00","0","0.00","0","0.00","3","2100.00","1","65.64","21","1090.64","0","0.00","0","0.00","0","0.00","0","0.00","12/2/2004 3:39:13 PM","50.00","2/28/2023 12:00:00 AM","110.00","12/11/2013 12:00:00 AM","125.00","10/9/2012 4:00:37 PM","20.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:57 AM"
"1871","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:21:56 AM"
"1907","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/30/2021 9:54:59 AM"
"1913","","","","0","0","25.00","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","12/2/2020 12:00:00 AM","25.00","12/2/2020 12:00:00 AM","25.00","12/2/2020 12:00:00 AM","25.00","12/2/2020 12:00:00 AM","25.00","drlynch","w_gift_entry","12/3/2020 11:10:35 AM"
"1924","","","","0","0","5.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","11.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","11.00","0","0.00","0","0.00","0","0.00","0","0.00","12/4/2020 4:25:56 PM","10.00","4/21/2021 11:56:24 AM","1.00","12/4/2020 4:25:56 PM","10.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 1:14:38 PM"
"2002","","","","0","0","75.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","75.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","75.00","0","0.00","0","0.00","0","0.00","0","0.00","12/31/2022 12:00:00 AM","75.00","12/31/2022 12:00:00 AM","75.00","12/31/2022 12:00:00 AM","75.00","12/31/2022 12:00:00 AM","75.00","JCOVARRUBIAS","w_gift_entry","1/29/2023 5:13:04 PM"
"2028","","","","1","4","81.25","","","CFDES","10190","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","4","325.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","4","325.00","0","0.00","0","0.00","0","0.00","0","0.00","8/23/2012 9:09:12 AM","100.00","10/18/2017 8:16:28 AM","100.00","10/18/2017 8:16:28 AM","100.00","12/31/2013 12:00:00 AM","25.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:58 AM"
"2034","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:18:45 AM"
"2041","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/29/2021 10:39:36 AM"
"2042","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","5/7/2021 11:19:48 AM","1.00","4/23/2021 8:13:43 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/17/2021 11:19:49 AM"
"2045","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 11:08:47 AM"
